id,date,date_display,event,layer,span,who_was_told,who_told_them,venue,source_url,source_id,status,notes
T017,2026-05-20,"May 20, 2026","Senate Veterans' Affairs Committee. Chairman Moran asks the VA Chief Financial Officer to explain a proposed restructuring of how VA reports healthcare spending. The CFO answers that the account structure co-mingles costs: ""all I can tell you is that it's going to cost more and that we can't manage to it because we don't know where we're managing to."" The testimony concerns VA's health care account structure, not the home loan program.",hearing,hearing-week,Senate Veterans' Affairs Committee (Chairman Moran),"Asst. Sec. Richard F. Topping, VA Chief Financial Officer","SVAC hearing, May 20 2026",https://www.c-span.org/program/senate-committee/veterans-affairs-secretary-collins-testifies-on-2026-budget-request/679573,S096; S001,verified,"Hearing category: VA OVERSIGHT. The 2026-05-20 SVAC hearing covered VA benefits, programs and funding broadly, including home loans, foreclosures and VASP. It is where Sen. Blumenthal put the 15,000+ figure on the record and where the June 15 commitment was made. Do not describe it as a healthcare hearing. On this specific quotation: the exchange with Chairman Moran concerned how VA reports spending and the CFO said the account structure co-mingles costs, concluding 'We do not know what we are managing.' Frame it as ANALYSIS, not as an admission about mortgage data: if the Department cannot say what it is managing in one account structure, the open question is whether the same reporting blindness applies to the loan portfolio, loss mitigation and foreclosure outcomes. That is a question to pursue, and a comparison to draw, not a fact to assert. RESOLVED 2026-08-14 against the committee's own hearing page: Richard F. Topping, Assistant Secretary for Management and Chief Financial Officer. The verbatim quote replaced the paraphrase 'We do not know what we are managing', which was close enough to the real line to read as a misquote. T029 was pulled the same day as a duplicate of this row carrying three wrong facts: May 21, House Appropriations, and 'its own portfolio'. C-SPAN program 679573 could not be verified by automated request; the committee hearing page should be added as a second source once someone opens it in a browser. SVAC SOURCE ADDED 2026-09-06: S001 is the committee's own page for this exact hearing, May 20 2026, and it lists Asst. Sec. Richard F. Topping as an accompanying witness, which is who T017 quotes. The queue recorded this as needing a browser; WebFetch reached veterans.senate.gov in full on 2026-09-06, so that limitation no longer holds."
T018,2026-05-26,"May 26, 2026","Twenty-eight members of Congress, led by Rep. Chris Pappas, demand a targeted foreclosure moratorium and the VA's legal basis if it refuses. Written response required by June 2.",commitment,hearing-week,VA,28 members of Congress,Letter,https://pappas.house.gov/media/press-releases/pappas-demands-va-establish-foreclosure-moratorium-for-veterans-put-at-risk-of-losing-their-homes,S015,verified,Forces the authority position into writing
T019,2026-06-01,"Jun 1, 2026","VA issues Transmittal Sheet Change 14 and creates M26-4 Chapter 22, the Partial Claim chapter, effective June 1 2026. Ten qualifying criteria in section 22.02, seven of which do not appear in 38 U.S.C. 3737.",authority,implementation,Regional Loan Center personnel and Loan Administration participants,VA Loan Guaranty Service (Patrick J. Zondervan),Transmittal Sheet Change 14,https://www.knowva.ebenefits.va.gov/system/templates/selfservice/va_ssnew/help/customer/locale/en-US/portal/554400000001018/content/554400000324998/VA-Manual-M26-4-Transmittal-Sheet-Change-14,S013,verified,Cites Pub. L. 119-31 and Pub. L. 119-37 as authority. Final obtained 2026-07-26.
T020,2026-06-15,"Jun 15, 2026","VA Partial Claim Program is available and live, per Transmittal Change 14.",program,implementation,Servicers,VA,VA announcement,,S013,verified,"Transmittal language: available and live on June 15, 2026."
T021,2026-06-15,"~Jun 15, 2026",NCLC launch-day release renews the demand that VA direct servicers to hold off foreclosing until the program is actually operational.,press,implementation,VA,National Consumer Law Center,Public release,https://www.nclc.org/va-must-pause-foreclosures-until-new-mortgage-assistance-program-is-accessible/,S120,verified,Outside validator on the access gap
T022,2026-06-19,"Jun 19, 2026","Military.com reports the launched program carries equity-stripping and re-foreclosure risk, and restates the 25 percent reinstatement cap.",press,implementation,The public,Military.com (Derricke Dennis),News report,https://www.military.com/new-va-mortgage-assistance-program-warning-for-veterans-facing-foreclosure,S116,verified,"Second independent validator, same gap"
T023,2026-11-28,"Nov 28, 2026",Full implementation deadline. Transmittal Change 14 states full implementation is expected no later than 180 days from publication of the final policy. 180 days from June 1 2026.,commitment,now,Servicers,VA,VA handbook and email,,S013,verified,"Confirmed from the transmittal sheet itself, not inferred. 16 months after H.R. 1815."
T029,2026-06-02,"Jun 2, 2026",The deadline set by the 28-member congressional demand letter for VA to establish a foreclosure moratorium passes. VA does not respond by the deadline.,commitment,hr1815,Department of Veterans Affairs,Congress,Congressional demand letter,https://pappas.house.gov/media/press-releases/pappas-demands-va-establish-foreclosure-moratorium-for-veterans-put-at-risk-of-losing-their-homes,S015,verified,"Confirmed by Leann 2026-08-18: letter sent 5/26/2026 (T018), deadline 6/2/2026, no response by that date. A missed deadline is a dated event. STATED NEGATIVE: no VA response located as of 2026-08-18."
T030,2026-02-11,"Feb 11, 2026","House Veterans' Affairs Committee oversight hearing. Asked by Rep. Chris Pappas when the partial claim program would be operational, Sec. Collins answers: ""It should be done shortly."" The first of three VA answers over 79 days that grew less specific, not more (Mar 26, Apr 30).",commitment,implementation,Rep. Chris Pappas (HVAC Economic Opportunity Subcommittee Ranking Member),Sec. Doug Collins,HVAC Full Committee Oversight Hearing,https://veterans.house.gov/calendar/eventsingle.aspx?EventID=7852,S171,verified,Added 2026-08-19 from the watch completeness audit; carried on the original watch page since May 2026. S171 confirmed by Leann 2026-08-19 (event page + video).
T031,2026-03-26,"Mar 26, 2026","Chairman Van Orden asks VA for its word that it will not foreclose on any veteran, if within its power, until the partial claim is done. The transcript records no answer.",commitment,implementation,VA Loan Guaranty Service (Patrick Zondervan),"Rep. Derrick Van Orden, Chairman, HVAC Subcommittee on Economic Opportunity",HVAC Economic Opportunity Subcommittee hearing,https://www.govinfo.gov/content/pkg/CHRG-119hhrg63816/pdf/CHRG-119hhrg63816.pdf,S255,verified,"Printed page 11. Conditional ask, quoted in full; the short form misquotes him (S245 note). Added 2026-09-09 from G-H."
T032,2026-05-20,"May 20, 2026","On the House floor, Rep. Teresa Leger Fernandez puts the numbers into the Congressional Record: more than 10,000 veterans have lost their homes, and 90,000 more are behind on their mortgages or in the foreclosure process.",hearing,hearing-week,House of Representatives,Rep. Teresa Leger Fernandez,"House floor, debate on H. Res. 1300",https://www.govinfo.gov/content/pkg/CREC-2026-05-20/html/CREC-2026-05-20-pt1-PgH3632-4.htm,S253,verified,"Congressional Record H3635 (both figures, in her own words) and H3638. Takano gave the same 10,000 in the same debate (S170); Blumenthal put the count above 15,000 at SVAC the same day (S001). The NPR article she inserted, H3636 to H3638, is not quoted (gate 6, and a date conflict with S063). Added 2026-09-09; replaces the unattributed Rules Committee caption line in G-H."
T033,2026-05-19,"May 19, 2026","Asked five times how many veterans are likely to be foreclosed on, HVAC Chairman Bost answers on the Rules Committee record: 90,000, which with the 10,000 already foreclosed would be 100,000 veterans.",hearing,hearing-week,"Rep. Teresa Leger Fernandez, House Committee on Rules","Rep. Mike Bost, Chairman, House Committee on Veterans' Affairs","House Committee on Rules, hearing on H.R. 1041, H.R. 6047 and H.R. 1329",https://www.youtube.com/watch?v=rxQYH3Ixlvs&t=4049s,S140; S256,verified,"Committee video at 1:07:29 (the question from 1:07:09). Speaker verified from the video 2026-09-10, see S140. Not in the Congressional Record: the Record's Daily Digest (S256) records only that the hearing was held and the rule granted 7-3. The next day he and the minority put the 10,000 and 90,000 on the House floor (T032, S170). Added 2026-09-10 from G-H."
T034,2026-05-07,"May 7, 2026","VA answers a congressional inquiry about a Wyoming veteran foreclosed on in September 2025: ""restoration of the prior loan terms is no longer possible."" The same official had told the House on March 26 the partial claim was coming in the upcoming months.",commitment,implementation,"Rep. Harriet Hageman, on behalf of a constituent family","Patrick J. Zondervan, Executive Director, VA Loan Guaranty Service",VA constituent-inquiry letter,,S257; S245,verified,"Letter read from the PDF 2026-09-10, on file at 02_Cohort. Family consented; de-identified on the site by default. Forty-two days after the March 26 hearing answer (S245). Added 2026-09-10 from G-H."
T035,2026-04-02,"Apr 2, 2026","VA answers a senator, a national broadcaster and a congresswoman in writing about foreclosed veterans, spring 2026. Each answer recites the process; none offers a way back into the home.",commitment,implementation,"Sen. Patty Murray (for a Washington family, Leann Ledford's own); NPR; Rep. Harriet Hageman (for a Wyoming family)",VA Loan Guaranty Service,Constituent-inquiry replies and a written statement to NPR,,S258; S253; S257,verified,"Murray reply Apr 2 (S258): sale scheduled Dec 5 2025 postponed at VA's request, foreclosed Jan 23 2026, conveyed to VA Feb 10, contact VRM about eviction. NPR Apr 6 article as printed in the Record at H3638 (S253): VA 'stands ready to assist [the family] with health care services as needed'. Hageman May 7 (S257, T034): 'restoration of the prior loan terms is no longer possible'. De-identified at Leann's direction 2026-09-10 (queue 62, A): 'a Washington family', her own, her husband the veteran."
T036,2020-04-08,"Apr 8, 2020","VA's Loan Guaranty Service tells servicers, in its own circular, that a CARES Act forbearance must be granted on the borrower's word alone, that the borrower sets its length, and that no lump sum may be demanded on exit.",authority,covid,Servicers,"VA Loan Guaranty Service (Jeffrey F. London, Director)",Circular 26-20-12,,S259,verified,"Para 3: 'the servicer must grant the forbearance request, with no additional documentation.' Para 1: failure to work every loss mitigation option 'could impact a future claim payment.' Para 6 set a 60-day moratorium from March 18, 2020, later extended (T037). Same propositions the interagency fact sheet states at T001, here from VA over its own signature."
T037,2020-09-09,"Sept 9, 2020","VA extends the COVID foreclosure moratorium through December 31, 2020 and the circular's life to July 1, 2021, by a one-page change order. VA never reissued the base circular; its website still served the April 2020 text on September 12, 2026.",authority,covid,Servicers,VA Loan Guaranty Service,Circular 26-20-12 Change 1,,S260,verified,"Six changes ordered; the two that matter to a family are the moratorium end date and the rescission date. The base PDF served 2026-09-12 is byte-identical to the April 2020 file. Same pattern as 26-24-12 Change 1 (S197), which deleted a paragraph the base file still prints."
